Finding_ID,Title,Criteria,Condition,Cause,Risk,Recommendation,Severity,Affected_Identities,Related_Risks,Related_Week18_Findings,Owner,Target_Date,Status,Evidence_Refs,Validation_Step,Evidence_Label
IAM-F-001,Departed workforce account remains enabled,"Departed workforce identities must be disabled at the approved termination time, active sessions revoked, and downstream application access checked.","USR-005 has an HR end date of 31 July 2026 but remains Enabled on the 24 August 2026 review date. The last simulated sign-in was 4 August 2026, after the employment end date.","The manual leaver process has no complete system checklist, timed trigger, independent validation, or exception escalation.","A former-user identity may access Microsoft 365 or connected applications, expose business data, or support fraud and unauthorized activity.","Disable the identity immediately, revoke sessions, review post-end-date activity, remove downstream access, transfer owned resources, and independently validate closure.",Critical,USR-005,R-002,W18-001,IT Manager,2026-08-24,Open,REF-001-01,Check HR database status against identity store status; verify session revocation logs.,HR_Leavers_Report_July2026 / Entra_Identity_Status_USR-005
IAM-F-002,MFA is not centrally enforced for standard workforce identities,Multi-Factor Authentication (MFA) must be centrally enforced for all active workforce identities accessing corporate environments.,A sample of 10 out of 56 active standard workforce identities shows that central conditional access policies do not mandate MFA for standard logins.,"MFA configuration relies on legacy per-user activation instead of modern, tenant-wide Conditional Access enforcement policies.","Absence of mandatory MFA drastically increases susceptibility to credential stuffing, phishing, and unauthorized tenant access.",Deploy a tenant-wide Conditional Access policy requiring MFA for all standard workforce identities.,High,"56 active standard workforce, 10 sampled",R-001,W18-002,IT Manager,2026-09-15,Open,REF-002-01,Review Entra ID Conditional Access policy configurations and verify user MFA registration status reports.,Entra_Conditional_Access_Policies_Export / MFA_Registration_Status_Report
IAM-F-003,Expired guest access remains enabled,External guest access must be bounded by an explicit expiration date and disabled immediately upon contract termination.,Guest accounts GST-002 and GST-004 remain active and enabled despite their documented assignment timelines having expired.,The organization lacks automated lifecycle management or periodic access reviews for external business guest tenants.,Persistent external access allows former partners or contractors continuous entry to shared corporate repositories and communication channels.,"Revoke access for GST-002 and GST-004 immediately, and establish automated lifecycle expiration for all external guests.",High,"GST-002, GST-004",R-002,W18-003,IT Manager,2026-08-24,Open,REF-003-01,Inspect active external user directory logs and cross-reference with procurement/contract expiration files.,External_Guest_User_Inventory / Contractor_Statement_of_Work_Logs
IAM-F-004,Service identities permit interactive sign-in and one lacks ownership,"Non-human service identities must block interactive sign-ins, and every active service principle must map to a clear business owner.","SVC-001 and SVC-004 accept direct user/password interactive logins, and SVC-004 lacks an assigned operational department owner.","Service accounts were provisioned using standard user account templates rather than dedicated, non-interactive service principal structures.",Interactive service accounts run a higher risk of credential exposure and malicious exploitation without accountability for systemic changes.,"Convert accounts to non-interactive service principles, rotate credentials, and explicitly document ownership for SVC-004.",High,"SVC-001, SVC-004","R-002, R-010",W18-004,Engineering Lead,2026-08-31,Open,REF-004-01,Review sign-in log types for service accounts to verify only non-interactive tokens are processed.,Entra_Sign-In_Logs_SVC_Sample / Service_Account_Ownership_Matrix
IAM-F-005,Mover retained former-role administration,"Mover access must match the new role, and former-role access must be removed within one business day of the effective change.",USR-007 moved from Support Lead to Finance Analyst on 1 August 2026 but retains Zendesk Administrator access. The target Finance Analyst role permits Stripe Read and no Zendesk administration.,Role changes grant new access without automatically comparing and removing prior-role permissions.,"Excessive customer-support administration can expose ticket data, permit unauthorized changes, and weaken separation of responsibility.","Remove Zendesk Administrator access, validate the remaining Finance permissions, and implement an old-role versus new-role difference check for every mover.",High,USR-007,R-002,W18-005,CFO,2026-08-25,Open,REF-005-01,Check current access privileges for USR-007 across Zendesk and verify historical HR role modification logs.,Zendesk_Admin_User_List / HR_Internal_Transfer_Orders
IAM-F-006,Finance permissions create a separation-of-duties conflict,Financial control structures must strictly enforce Separation of Duties (SoD) between transaction initiation and approval roles.,USR-008 possesses concurrent operational authority to both create banking vendor entries and approve final vendor invoices.,Role-based access controls within the financial application do not incorporate toxic combination rule validation.,"Unmitigated SoD conflicts in financial systems increase the risk of unauthorized disbursements, internal fraud, or accounting errors.","Revoke vendor creation access from USR-008, re-assigning it to an independent operations handler to satisfy SoD mandates.",High,USR-008,R-002,W18-006,CFO,2026-08-31,Open,REF-006-01,Execute a privilege analysis within the financial enterprise resource planning (ERP) system to verify role isolation.,ERP_Financials_Permission_Matrix / Invoice_Workflow_Authorization_Logs
IAM-F-007,Standing privileged access has no quarterly review evidence,"Privileged access must be least-privileged, reviewed quarterly, and time-limited where supported.","Four active workforce identities have standing privileged roles, and no previous access-review date is recorded. Two identities hold Global Administrator access in the simulated dataset.",Privileged roles are assigned directly and have no recurring recertification or eligible-activation workflow.,"Unnecessary or persistent privilege increases the effect of credential theft, misuse, error, and compromised daily-work accounts.","Review every privileged role, reduce broad administration, separate daily and admin identities, and plan eligible time-limited activation with strong MFA and approval where supported.",High,USR-001 to USR-004,R-002,W18-007,CTO,2026-09-07,Open,REF-007-01,Verify active tenant administrators via control pane and cross-reference with missing historical access audit signatures.,Entra_Global_Admins_List / Identity_Access_Review_History
IAM-F-008,Stale enabled identities lack documented owner decisions,Identities that remain inactive or stale for longer than 90 days must be reviewed and systematically flagged for deactivation or owner justification.,"SVC-004, GST-002, GST-003, and USR-013 have zero recorded login activity for over 90 days but remain fully active and enabled.",There is no automated alerting script or scheduled operational playbook to catch and remediate inactive accounts.,Stale enabled accounts serve as prime vectors for target exploitation since unauthorized logons are less likely to be noticed immediately.,Formally query the respective owners for business justification; disable accounts immediately if no validation is returned.,Medium,"SVC-004, GST-002, GST-003, USR-013",R-002,W18-008,IT Manager,2026-09-07,Open,REF-008-01,Audit last interactive and non-interactive sign-in metadata fields across the active user index.,Entra_Inactive_Users_90Days_Dump / Owner_Revalidation_Correspondence
IAM-F-009,Joiner-mover-leaver governance is not formalized,"The Joiner-Mover-Leaver (JML) identity lifecycle must be fully governed by formalized, reviewed, and approved operating procedures.",No authoritative standard operating procedure (SOP) documentation exists to dictate the lifecycle triggers between HR and IT teams.,The identity provisioning and deprovisioning operations have grown organically without a formalized corporate governance framework.,"Ad-hoc lifecycle practices yield systemic operational gaps, directly causing errors like orphaned accounts or lingering admin rights.","Draft, ratify, and execute an official Joiner-Mover-Leaver lifecycle SOP aligning HR events with technical IAM controls.",High,Workforce population,R-002,W18-009,Head of People,2026-10-15,Open,REF-009-01,Verify the publication and cross-departmental signature of the finalized JML lifecycle governance policy.,Corporate_IAM_Policy_Draft_v1.0 / IT_HR_Operations_Meeting_Minutes
IAM-F-010,Emergency administrative access is not defined or tested,"Emergency administrative accounts ('break-glass' accounts) must be formally defined, excluded from standard MFA loops, and tested annually.","The tenant does not contain designated emergency-only admin privileges, and no disaster recovery validation drills have been performed.",Emergency recovery planning has been deferred in favor of standard operational administrative engineering tracks.,Systemic configuration failures or external service outages impacting standard MFA paths could completely lock out all available administrators.,Create two dedicated cloud-only break-glass administrative accounts with highly complex passwords stored in secure physical vaults.,Medium,Entra administration,"R-001, R-002",W18-010,IT Manager,2026-10-15,Open,REF-010-01,Verify existence of non-interactive cloud administrative accounts and inspect the physical security log documentation.,Emergency_Break-Glass_Account_Spec / Secure_Physical_Vault_Access_Log

